_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,23,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,23,http://www.nasdaq.com/symbol/ATV/financials?query=income-statement,ATV $1.063 * 0.063 6.3% Get ATV Alerts,ATV,ATV Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $94755 $184711 $242574 $362058 Cost of Revenue $56923 $92491 $131947 $205944 Gross Profit $37832 $92219 $110627 $156114 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $82706 $134671 $132478 $155014 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($44874) ($42451) ($21851) $1100 Add'l income/expense items $2144 $3547 $5755 $7822 Earnings Before Interest and Tax ($42731) ($38904) ($16096) $8922 Interest Expense $190 $153 $0 $0 Earnings Before Tax ($42921) ($39057) ($16096) $8922 Income Tax $1171 $646 $1823 $3111 Minority Interest ($3) $12 ($8) $84 Equity Earnings/Loss Unconsolidated Subsidiary ($235) ($206) $0 ($772) Net Income-Cont. Operations ($44329) ($39896) ($17926) $5123 Net Income ($44329) ($39896) ($17926) $5123 Net Income Applicable to Common Shareholders ($44329) ($39896) ($17926) $5123
,24,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,24,http://www.nasdaq.com/symbol/ATU/financials?query=income-statement,ATU $22.82 * 0.23 1.02% Get ATU Alerts,ATU,ATU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 8/31/2014 8/31/2013 8/31/2012 8/31/2011 Total Revenue $1399862 $1279742 $1276521 $1159310 Cost of Revenue $852990 $772792 $765061 $694508 Gross Profit $546872 $506950 $511460 $464802 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $318598 $293866 $284920 $270392 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $25166 $22939 $22026 $21523 Operating Income $203108 $190145 $204514 $172887 Add'l income/expense items ($4037) ($2359) ($20323) ($2747) Earnings Before Interest and Tax $199071 $187786 $184191 $170140 Interest Expense $25045 $24837 $29561 $32119 Earnings Before Tax $174026 $162949 $154630 $138021 Income Tax $32573 $15372 $29354 $27833 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $141453 $147577 $125276 $110188 Net Income $163573 $30048 $87290 $111559 Net Income Applicable to Common Shareholders $163573 $30048 $87290 $111559
,25,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,25,http://www.nasdaq.com/symbol/AYI/financials?query=income-statement,AYI $206.44 * 1.99 0.97% Get AYI Alerts,AYI,AYI Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 8/31/2014 8/31/2013 8/31/2012 8/31/2011 Total Revenue $2393500 $2089100 $1933700 $1795700 Cost of Revenue $1414300 $1251500 $1145700 $1065700 Gross Profit $979200 $837600 $788000 $730000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $680300 $607600 $566700 $541300 Non-Recurring Items ($200) $8500 $13300 $0 Other Operating Items $0 $0 $0 $0 Operating Income $299100 $221500 $208000 $188700 Add'l income/expense items ($1300) $2800 $1700 ($1200) Earnings Before Interest and Tax $297800 $224300 $209700 $187500 Interest Expense $32100 $31200 $30700 $29900 Earnings Before Tax $265700 $193100 $179000 $157600 Income Tax $89900 $65700 $62700 $52100 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $175800 $127400 $116300 $105500 Net Income $175800 $127400 $116300 $105500 Net Income Applicable to Common Shareholders $175800 $127400 $116300 $105500
,26,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,26,http://www.nasdaq.com/symbol/ADX/financials?query=income-statement,ADX $14.1499 * unch unch Get ADX Alerts,ADX,ADX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $59627 $92552 $185065 $77785 Cost of Revenue $1033 $956 $4232 $1040 Gross Profit $58594 $91596 $180833 $76745 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $2769 $0 $2542 Sales General and Admin. $4544 $2516 $2309 $2096 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $54050 $86311 $178524 $72107 Add'l income/expense items ($526492) ($8457) $0 ($27193) Earnings Before Interest and Tax $21085 $25885 $19691 $18289 Interest Expense $0 $0 $0 $0 Earnings Before Tax $21085 $25885 $19691 $18289 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($472442) $77854 $178524 $44913 Net Income ($472442) $77854 $178524 $44913 Net Income Applicable to Common Shareholders ($472442) $77854 $178524 $44913
,27,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,27,http://www.nasdaq.com/symbol/PEO/financials?query=income-statement,PEO $20.2358 * 0.1558 0.78% Get PEO Alerts,PEO,PEO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $71959 $242175 $117965 $195242 Cost of Revenue $861 $744 $3021 $694 Gross Profit $71097 $241431 $114944 $194547 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $2239 $0 $1958 Sales General and Admin. $3579 $1926 $1813 $1569 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $67519 $237266 $113131 $191020 Add'l income/expense items ($457067) ($90) $0 $0 Earnings Before Interest and Tax $67519 $10071 $9844 $11392 Interest Expense $0 $0 $0 $0 Earnings Before Tax $67519 $10071 $9844 $11392 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($389548) $237176 $113131 $191020 Net Income ($389548) $237176 $113131 $191020 Net Income Applicable to Common Shareholders ($389548) $237176 $113131 $191020
,28,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,28,http://www.nasdaq.com/symbol/AGRO/financials?query=income-statement,AGRO $8.65 * 0.01 0.12% Get AGRO Alerts,AGRO,AGRO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $722966 $644624 $604700 $548084 Cost of Revenue $514735 $517826 $456505 $322297 Gross Profit $208231 $126798 $148195 $225787 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $119582 $71771 $85196 $99965 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $87725 $54808 $62999 $125822 Add'l income/expense items $7291 $7234 $11538 $9132 Earnings Before Interest and Tax $95016 $62042 $74537 $134954 Interest Expense $86472 $98916 $66654 $62341 Earnings Before Tax $8544 ($36874) $7883 $72613 Income Tax $6106 ($9277) ($5436) $14662 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($924) ($219) $0 $0 Net Income-Cont. Operations $2438 ($27597) $13319 $57951 Net Income $2438 ($25830) $9279 $56917 Net Income Applicable to Common Shareholders $2438 ($25830) $9279 $56917
,29,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,29,http://www.nasdaq.com/symbol/ADPT/financials?query=income-statement,ADPT $114.965 * 5.915 4.89% Get ADPT Alerts,ADPT,ADPT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 Total Revenue $210694 $102883 Cost of Revenue $0 $0 Gross Profit $210694 $102883 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 Sales General and Admin. $201431 $93865 Non-Recurring Items $0 $0 Other Operating Items $15037 $7920 Operating Income ($6632) $891 Add'l income/expense items $42 ($535) Earnings Before Interest and Tax ($6632) $563 Interest Expense $11966 $2827 Earnings Before Tax ($18598) ($2264) Income Tax ($1326) $720 Minority Interest $13921 $2984 Equity Earnings/Loss Unconsolidated Subsidiary ($900) $0 Net Income-Cont. Operations ($4251) $0 Net Income ($3351) $0 Net Income Applicable to Common Shareholders ($3351) $0
,30,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,30,http://www.nasdaq.com/symbol/ADT/financials?query=income-statement,ADT $33.84 * 0.03 0.09% Get ADT Alerts,ADT,ADT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 9/26/2014 9/27/2013 9/28/2012 9/30/2011 Total Revenue $3408000 $3309000 $3228000 $3110000 Cost of Revenue $1457000 $1378000 $1374000 $1341000 Gross Profit $1951000 $1931000 $1854000 $1769000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1292000 $1196000 $1132000 $1076000 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $659000 $735000 $722000 $693000 Add'l income/expense items ($35000) $24000 $0 $1000 Earnings Before Interest and Tax $624000 $759000 $722000 $694000 Interest Expense $192000 $117000 $92000 $90000 Earnings Before Tax $432000 $642000 $630000 $604000 Income Tax $128000 $221000 $236000 $228000 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $304000 $421000 $394000 $376000 Net Income $304000 $421000 $394000 $376000 Net Income Applicable to Common Shareholders $304000 $421000 $394000 $376000
,31,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,31,http://www.nasdaq.com/symbol/AAP/financials?query=income-statement,AAP $174.13 * 0.97 0.55% Get AAP Alerts,AAP,AAP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/3/2015 12/28/2013 12/29/2012 12/31/2011 Total Revenue $9843861 $6493814 $6205003 $6170462 Cost of Revenue $5390248 $3241668 $3106967 $3101172 Gross Profit $4453613 $3252146 $3098036 $3069290 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $3601903 $2591828 $2440721 $2404648 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $851710 $660318 $657315 $664642 Add'l income/expense items $3092 $2698 $600 ($457) Earnings Before Interest and Tax $854802 $663016 $657915 $664185 Interest Expense $73408 $36618 $33841 $30949 Earnings Before Tax $781394 $626398 $624074 $633236 Income Tax $287569 $234640 $236404 $238554 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $493825 $391758 $387670 $394682 Net Income $493825 $391758 $387670 $394682 Net Income Applicable to Common Shareholders $493825 $391758 $387670 $394682
,32,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,32,http://www.nasdaq.com/symbol/WMS/financials?query=income-statement,WMS $27.8 * 0.36 1.31% Get WMS Alerts,WMS,Advanced Drainage Systems Inc. (WMS),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,33,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,33,http://www.nasdaq.com/symbol/ASX/financials?query=income-statement,ASX $5.38 * 0.07 1.32% Get ASX Alerts,ASX,ASX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 1/1/2012 Total Revenue $8119469 $7377068 $6679720 $6121312 Cost of Revenue $6423736 $5940257 $5418325 $4965105 Gross Profit $1695732 $1436811 $1261395 $1156207 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $325602 $304149 $271098 $235079 Sales General and Admin. $424795 $437663 $377663 $365586 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $945335 $694999 $612634 $555542 Add'l income/expense items $35964 $31599 $27477 $57641 Earnings Before Interest and Tax $977443 $727337 $642283 $616383 Interest Expense $74492 $77422 $70338 $55032 Earnings Before Tax $902951 $649915 $571945 $561351 Income Tax $179291 $117422 $101947 $99680 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary ($3857) $739 $2172 $3201 Net Income-Cont. Operations $719803 $533233 $472171 $464873 Net Income $723660 $532493 $469999 $461671 Net Income Applicable to Common Shareholders $723660 $532493 $469999 $461671
,34,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,34,http://www.nasdaq.com/symbol/AAV/financials?query=income-statement,AAV $5.87 * 0.23 4.08% Get AAV Alerts,AAV,Advantage Oil & Gas Ltd (AAV),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,35,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,35,http://www.nasdaq.com/symbol/ATE/financials?query=income-statement,ATE $8.74 * 0.28 3.31% Get ATE Alerts,ATE,ATE Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $1362000 $1086000 $1411000 $1714000 Cost of Revenue $608000 $607000 $679000 $879000 Gross Profit $754000 $479000 $732000 $835000 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $249000 $317000 $351000 $368000 Sales General and Admin. $381000 $388000 $380000 $457000 Non-Recurring Items $2000 $127000 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $122000 ($353000) $1000 $10000 Add'l income/expense items $37000 $10000 ($13000) ($50000) Earnings Before Interest and Tax $158000 ($344000) ($13000) ($40000) Interest Expense $1000 $1000 $1000 $2000 Earnings Before Tax $157000 ($345000) ($14000) ($42000) Income Tax $49000 $1000 $26000 ($15000) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $108000 ($345000) ($41000) ($27000) Net Income $108000 ($345000) ($41000) ($27000) Net Income Applicable to Common Shareholders $108000 ($345000) ($41000) ($27000)
,36,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,36,http://www.nasdaq.com/symbol/AVK/financials?query=income-statement,AVK $15.959 * 0.009 0.06% Get AVK Alerts,AVK,AVK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2008 10/31/2007 10/31/2006 10/31/2005 Total Revenue $45858 $115457 $106288 $71184 Cost of Revenue $5376 $5792 $5625 $6361 Gross Profit $40483 $109665 $100663 $64823 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $1320 $1183 $1195 $466 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $39163 $108482 $99468 $64357 Add'l income/expense items ($345042) $0 $0 ($7398) Earnings Before Interest and Tax $39163 $45710 $46536 $54394 Interest Expense $0 $0 $0 $0 Earnings Before Tax $39163 $45710 $46536 $54394 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($305879) $108482 $99468 $56960 Net Income ($305879) $108482 $99468 $56960 Net Income Applicable to Common Shareholders ($318087) $93712 $86453 $48728
