_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,92,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,92,http://www.nasdaq.com/symbol/CUO/financials?query=income-statement,CUO $15.4025 * unch unch Get CUO Alerts,CUO,CUO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 1/3/2015 12/28/2013 12/29/2012 12/31/2011 Total Revenue $131876 $121541 $113228 $107206 Cost of Revenue $113043 $101085 $94947 $87019 Gross Profit $18833 $20456 $18281 $20187 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $24634 $18587 $18446 $18482 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $2791 $3028 $3627 $4193 Operating Income ($8591) ($1089) ($3724) ($2288) Add'l income/expense items $63 $148 $9473 $14 Earnings Before Interest and Tax ($8529) ($1011) $5681 ($2474) Interest Expense $414 $374 $556 $558 Earnings Before Tax ($8943) ($1385) $5125 ($3032) Income Tax ($3484) ($526) $1717 ($1154) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($5459) ($859) $3408 ($1878) Net Income ($5459) ($859) $3389 ($1948) Net Income Applicable to Common Shareholders ($5459) ($859) $3389 ($1948)
,93,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,93,http://www.nasdaq.com/symbol/CMT/financials?query=income-statement,CMT $18.58 * 0.51 2.82% Get CMT Alerts,CMT,CMT Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $175204 $144125 $162450 $143421 Cost of Revenue $145018 $120551 $136602 $113538 Gross Profit $30186 $23574 $25848 $29883 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $15539 $13460 $13358 $12939 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $14647 $10114 $12490 $16944 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $14647 $10114 $12490 $16944 Interest Expense $122 $214 $334 $696 Earnings Before Tax $14525 $9900 $12156 $16248 Income Tax $4891 $3034 $3966 $5722 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $9634 $6866 $8190 $10526 Net Income $9634 $6866 $8190 $10526 Net Income Applicable to Common Shareholders $9634 $6866 $8190 $10526
,94,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,94,http://www.nasdaq.com/symbol/CVRS/financials?query=income-statement,CVRS $3.58 * 0.19 5.6% Get CVRS Alerts,CVRS,CVRS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 3/31/2014 12/31/2013 3/31/2013 Total Revenue $2983 $36 $896 $176 Cost of Revenue $4904 $58 $2430 $212 Gross Profit ($1921) ($22) ($1534) ($37) Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $6607 $0 $4793 $0 Sales General and Admin. $13002 $228 $8221 $150 Non-Recurring Items $175 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($21705) ($250) ($14548) ($187) Add'l income/expense items ($2421) $0 ($171) $0 Earnings Before Interest and Tax ($24541) ($250) ($14691) ($187) Interest Expense $0 $18 $0 $3 Earnings Before Tax ($24541) ($267) ($14691) ($190) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($24541) ($267) ($14691) ($190) Net Income ($24541) ($267) ($14691) ($190) Net Income Applicable to Common Shareholders ($24541) ($267) ($14691) ($190)
,95,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,95,http://www.nasdaq.com/symbol/CRMD/financials?query=income-statement,CRMD $3.52 * 0.06 1.73% Get CRMD Alerts,CRMD,CRMD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $189 $2 $0 $0 Cost of Revenue $446 $202 $0 $0 Gross Profit ($257) ($200) $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $1319 $1227 $1143 $4058 Sales General and Admin. $7327 $3489 $1857 $3149 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($8902) ($4915) ($3000) ($7207) Add'l income/expense items ($11549) ($2773) $2 $42 Earnings Before Interest and Tax ($20451) ($6229) ($2998) ($7165) Interest Expense $2 $1444 $383 $0 Earnings Before Tax ($20453) ($7673) ($3381) ($7165) Income Tax $0 $0 $0 ($494) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($20453) ($9133) ($3381) ($6671) Net Income ($20453) ($9133) ($3381) ($6671) Net Income Applicable to Common Shareholders ($20536) ($9517) ($3381) ($6671)
,96,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,96,http://www.nasdaq.com/symbol/CRF/financials?query=income-statement,CRF $19.19 * 0.05 0.26% Get CRF Alerts,CRF,CRF Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $903 $2767 $7552 $2498 Cost of Revenue $420 $621 $630 $695 Gross Profit $483 $2146 $6922 $1803 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $149 $118 $122 $139 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $335 $2028 $6800 $1664 Add'l income/expense items ($15276) $0 $0 ($465) Earnings Before Interest and Tax $335 $365 $428 $299 Interest Expense $0 $0 $0 $0 Earnings Before Tax $335 $365 $428 $299 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($14941) $2028 $6800 $1199 Net Income ($14941) $2028 $6800 $1199 Net Income Applicable to Common Shareholders ($14941) $2028 $6800 $1199
,97,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,97,http://www.nasdaq.com/symbol/CLM/financials?query=income-statement,CLM $19.21 * 0.20 1.05% Get CLM Alerts,CLM,CLM Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $2259 $11257 $19530 $29588 Cost of Revenue $1042 $1393 $1422 $1492 Gross Profit $1217 $9863 $18108 $28096 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $232 $213 $232 $253 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $985 $9650 $17876 $27844 Add'l income/expense items ($37431) ($2453) ($22) ($22439) Earnings Before Interest and Tax $985 $1121 $1151 $835 Interest Expense $0 $0 $0 $0 Earnings Before Tax $985 $1121 $1151 $835 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($36446) $7198 $17854 $5405 Net Income ($36446) $7198 $17854 $5405 Net Income Applicable to Common Shareholders ($36446) $7198 $17854 $5405
,98,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,98,http://www.nasdaq.com/symbol/CVU/financials?query=income-statement,CVU $8.93 * 0.28 3.04% Get CVU Alerts,CVU,CVU Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $39687 $82989 $89273 $74136 Cost of Revenue $69412 $64555 $65040 $55326 Gross Profit ($29725) $18433 $24233 $18810 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $7308 $6705 $7323 $7932 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($37033) $11729 $16910 $10878 Add'l income/expense items $145 $79 $32 $4 Earnings Before Interest and Tax ($36888) $11808 $16942 $10882 Interest Expense $794 $654 $416 $343 Earnings Before Tax ($37682) $11154 $16525 $10539 Income Tax ($12473) $3417 $5514 $3122 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($25209) $7737 $11011 $7417 Net Income ($25209) $7737 $11011 $7417 Net Income Applicable to Common Shareholders ($25209) $7737 $11011 $7417
,99,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,99,http://www.nasdaq.com/symbol/CIK/financials?query=income-statement,CIK $3.03 * 0.01 0.33% Get CIK Alerts,CIK,CIK Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2008 12/31/2007 12/31/2006 12/31/2005 Total Revenue $18738 $19899 $31007 $19577 Cost of Revenue $1083 $1391 $1437 $1501 Gross Profit $17654 $18508 $29570 $18076 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $201 $244 $143 $282 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $17453 $18264 $29427 $17793 Add'l income/expense items ($73128) ($15323) ($4687) ($13922) Earnings Before Interest and Tax $17453 $18264 $17389 $17793 Interest Expense $0 $0 $0 $0 Earnings Before Tax $17453 $18264 $17389 $17793 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($55675) $2941 $24740 $3871 Net Income ($55675) $2941 $24740 $3871 Net Income Applicable to Common Shareholders ($55675) $2941 $24740 $3871
,100,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,100,http://www.nasdaq.com/symbol/DHY/financials?query=income-statement,DHY $2.52 * unch unch Get DHY Alerts,DHY,DHY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2008 10/31/2007 10/31/2006 10/31/2005 Total Revenue $29634 $36421 $42400 $33546 Cost of Revenue $2515 $3015 $3427 $3644 Gross Profit $27119 $33406 $38973 $29902 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $371 $228 $315 $373 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income $26748 $33178 $38658 $29529 Add'l income/expense items ($112046) ($9001) ($4392) ($19320) Earnings Before Interest and Tax $26748 $28916 $27801 $29529 Interest Expense $4328 $6475 $5808 $3817 Earnings Before Tax $22420 $22441 $21993 $25712 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($89626) $17701 $28457 $6392 Net Income ($89626) $17701 $28457 $6392 Net Income Applicable to Common Shareholders ($89626) $17701 $28457 $6392
,101,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,101,http://www.nasdaq.com/symbol/CRVP/financials?query=income-statement,CRVP $0.8399 * unch unch Get CRVP Alerts,CRVP,CRVP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 10/31/2014 10/31/2013 10/31/2012 10/31/2011 Total Revenue $75155 $70981 $71122 $71610 Cost of Revenue $39301 $34266 $34477 $34372 Gross Profit $35853 $36714 $36645 $37238 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $33153 $32958 $32403 $31614 Non-Recurring Items $0 $0 $19967 $0 Other Operating Items $1002 $999 $980 $1068 Operating Income $1698 $2790 ($16635) $4507 Add'l income/expense items $0 $27 $66 ($54) Earnings Before Interest and Tax $1698 $2784 ($16640) $4502 Interest Expense $1498 $1867 $2181 $2247 Earnings Before Tax $199 $917 ($18821) $2255 Income Tax $45 $346 ($343) $770 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $155 $571 ($18478) $1486 Net Income $155 $571 ($18478) $1486 Net Income Applicable to Common Shareholders $155 $571 ($18478) $1486
,102,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,102,http://www.nasdaq.com/symbol/CVSL/financials?query=income-statement,CVSL $1.471 * 0.001 0.07% Get CVSL Alerts,CVSL,CVSL Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $81369 $64712 $930 $876 Cost of Revenue $28927 $29028 $325 $0 Gross Profit $52442 $35684 $605 $876 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $72974 $44352 $2292 $869 Non-Recurring Items $489 $0 $2489 $9 Other Operating Items $0 $0 $0 $0 Operating Income ($20134) ($8668) ($4176) ($2) Add'l income/expense items $41 $502 $0 $0 Earnings Before Interest and Tax ($20979) ($8168) ($4176) ($2) Interest Expense $1857 $1609 $43 $0 Earnings Before Tax ($22836) ($9777) ($4218) ($3) Income Tax $829 $273 $0 $0 Minority Interest $4592 ($1519) $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($19073) ($11569) ($4218) ($3) Net Income ($19073) ($11569) ($4403) ($3) Net Income Applicable to Common Shareholders ($19073) ($8531) ($4403) ($3)
,103,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,103,http://www.nasdaq.com/symbol/DAKP/financials?query=income-statement,DAKP $0.87 * 0.07 8.75% Get DAKP Alerts,DAKP,DAKP Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $28281 $349 $266 $315 Cost of Revenue $8040 $0 $0 $0 Gross Profit $20241 $349 $266 $315 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $11931 $8449 $2902 $3897 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $4333 $180 $165 $159 Operating Income $3977 ($8279) ($2801) ($3742) Add'l income/expense items $218 $9131 $28632 $1996 Earnings Before Interest and Tax $1402 ($2779) ($3381) ($5118) Interest Expense $0 $0 $0 $0 Earnings Before Tax $1402 ($2779) ($3381) ($5118) Income Tax ($855) ($1054) ($1381) ($2007) Minority Interest ($5521) $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($3264) $1 $12708 ($7663) Net Income ($3264) ($1725) ($2001) ($3111) Net Income Applicable to Common Shareholders ($3264) ($1725) ($2001) ($3111)
,104,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,104,http://www.nasdaq.com/symbol/DXR/financials?query=income-statement,DXR $6.59 * unch unch Get DXR Alerts,DXR,DXR Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2011 12/31/2010 12/31/2009 12/31/2008 Total Revenue $1446 $1579 $1689 $1761 Cost of Revenue $653 $728 $705 $717 Gross Profit $794 $852 $984 $1044 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $2706 $3042 $2825 $2438 Sales General and Admin. $3874 $3469 $3268 $3813 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($5786) ($5659) ($5109) ($5207) Add'l income/expense items ($6372) $14071 $12261 $25073 Earnings Before Interest and Tax ($12328) $8350 $7152 $19866 Interest Expense $0 $0 $0 $185 Earnings Before Tax ($12328) $8350 $7152 $19681 Income Tax ($5142) $3382 $1329 $4558 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($7186) $4968 $5823 $15123 Net Income ($7186) $4968 $5823 $15123 Net Income Applicable to Common Shareholders ($7186) $4968 $5823 $15123
,105,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,105,http://www.nasdaq.com/symbol/DEJ/financials?query=income-statement,DEJ $0.1184 * 0.0005 0.42% Get DEJ Alerts,DEJ,DEJ Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $7813 $8769 $6912 $8666 Cost of Revenue $1285 $1704 $1121 $1599 Gross Profit $6528 $7064 $5791 $7067 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $8659 $7823 $8809 $7928 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $5625 $3416 $10722 $8497 Operating Income ($7757) ($4175) ($13740) ($9357) Add'l income/expense items $1538 $1750 $1937 ($1672) Earnings Before Interest and Tax ($6219) ($2425) ($11803) ($11029) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($6219) ($2425) ($11803) ($11029) Income Tax $0 $0 $0 ($184) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($6219) ($2425) ($11803) ($10845) Net Income ($6219) ($2425) ($11803) ($10845) Net Income Applicable to Common Shareholders ($6219) ($2425) ($11803) ($10845)
