_input,_num,_widgetName,_source,_resultNumber,_pageUrl,ticker_symbol,ticker_insurance,company_name,income_statement_summary
,25,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,25,http://www.nasdaq.com/symbol/ABGB/financials?query=income-statement,$5.9357 * 0.0643 1.07% Get ABGB Alerts,ABGB,Abengoa S.A. (ABGB),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,26,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,26,http://www.nasdaq.com/symbol/ABEO/financials?query=income-statement,ABEO $6.8802 * 0.0048 0.07% Get ABEO Alerts,ABEO,ABEO Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $925 $2042 $4404 $1839 Cost of Revenue $0 $125 $267 $148 Gross Profit $925 $1917 $4137 $1691 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $333 $884 $2010 $3579 Sales General and Admin. $3712 $4834 $6024 $5755 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $11 $3 $419 $233 Operating Income ($3131) ($3804) ($4316) ($7876) Add'l income/expense items ($23065) $8532 ($5608) $5361 Earnings Before Interest and Tax ($26196) $4728 ($9924) ($2515) Interest Expense $582 $279 $608 $0 Earnings Before Tax ($26778) $4449 ($10532) ($2515) Income Tax $0 $0 $0 $17 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($26778) $4449 ($10532) ($2532) Net Income ($26778) $4449 ($10532) ($2532) Net Income Applicable to Common Shareholders ($29653) $1551 ($12531) ($4306)
,27,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,27,http://www.nasdaq.com/symbol/ABEOW/financials?query=income-statement,ABEOW $2.72 * 0.1699 6.66% Get ABEOW Alerts,ABEOW,ABEOW Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $925 $2042 $4404 $1839 Cost of Revenue $0 $125 $267 $148 Gross Profit $925 $1917 $4137 $1691 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $333 $884 $2010 $3579 Sales General and Admin. $3712 $4834 $6024 $5755 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $11 $3 $419 $233 Operating Income ($3131) ($3804) ($4316) ($7876) Add'l income/expense items ($23065) $8532 ($5608) $5361 Earnings Before Interest and Tax ($26196) $4728 ($9924) ($2515) Interest Expense $582 $279 $608 $0 Earnings Before Tax ($26778) $4449 ($10532) ($2515) Income Tax $0 $0 $0 $17 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($26778) $4449 ($10532) ($2532) Net Income ($26778) $4449 ($10532) ($2532) Net Income Applicable to Common Shareholders ($29653) $1551 ($12531) ($4306)
,28,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,28,http://www.nasdaq.com/symbol/ABMD/financials?query=income-statement,$91.88 * 3.08 3.47% Get ABMD Alerts,ABMD,ABMD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 3/31/2015 3/31/2014 3/31/2013 3/31/2012 Total Revenue $230311 $183643 $158124 $126375 Cost of Revenue $39945 $37322 $31596 $24507 Gross Profit $190366 $146321 $126528 $101868 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $35973 $30707 $25647 $27159 Sales General and Admin. $125727 $107251 $84227 $71711 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $111 $1478 Operating Income $28666 $8363 $16543 $1520 Add'l income/expense items $99 $167 $319 $1023 Earnings Before Interest and Tax $28765 $8530 $16862 $2543 Interest Expense $0 $0 $0 $0 Earnings Before Tax $28765 $8530 $16862 $2543 Income Tax ($84923) $1179 $1848 $1048 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $113688 $7351 $15014 $1495 Net Income $113688 $7351 $15014 $1495 Net Income Applicable to Common Shareholders $113688 $7351 $15014 $1495
,29,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,29,http://www.nasdaq.com/symbol/AXAS/financials?query=income-statement,$1.82 * unch unch Get AXAS Alerts,AXAS,AXAS Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $133776 $92324 $65664 $64622 Cost of Revenue $25875 $23205 $22578 $21581 Gross Profit $107901 $69119 $43086 $43041 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $24840 $20434 $16601 $15199 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $43139 $25588 $20953 $16194 Operating Income $39922 $23097 $5532 $11648 Add'l income/expense items $24312 $29000 $1180 $4729 Earnings Before Interest and Tax $64234 $52097 $8919 $18564 Interest Expense $2570 $4556 $5503 $4898 Earnings Before Tax $61664 $47541 $3416 $13666 Income Tax ($287) $700 $310 ($77) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $2207 $2187 Net Income-Cont. Operations $61951 $46841 $3106 $15930 Net Income $63269 $38647 ($18791) $13743 Net Income Applicable to Common Shareholders $63269 $38647 ($18791) $13743
,30,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,30,http://www.nasdaq.com/symbol/ACTG/financials?query=income-statement,$9.31 * 0.17 1.86% Get ACTG Alerts,ACTG,ACTG Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $130876 $130556 $250727 $172256 Cost of Revenue $0 $0 $0 $0 Gross Profit $130876 $130556 $250727 $172256 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $3840 $3251 $4943 $4338 Sales General and Admin. $50102 $62735 $54083 $30903 Non-Recurring Items $81847 $93843 $72270 $97013 Other Operating Items $57242 $53658 $39019 $9745 Operating Income ($62155) ($82931) $80412 $30257 Add'l income/expense items ($595) $2131 $937 $96 Earnings Before Interest and Tax ($62750) ($80800) $81349 $30353 Interest Expense $0 $0 $0 $0 Earnings Before Tax ($62750) ($80800) $81349 $30353 Income Tax $3912 ($21958) $22060 $8708 Minority Interest $633 $2408 $164 ($539) Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($66029) ($56434) $59453 $21106 Net Income ($66029) ($56434) $59453 $21106 Net Income Applicable to Common Shareholders ($66029) ($56434) $59453 $21106
,31,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,31,http://www.nasdaq.com/symbol/ACHC/financials?query=income-statement,ACHC $84.142 * 6.252 8.03% Get ACHC Alerts,ACHC,Acadia Healthcare Company Inc. (ACHC),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,32,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,32,http://www.nasdaq.com/symbol/ACAD/financials?query=income-statement,$47.67 * 0.03 0.06% Get ACAD Alerts,ACAD,ACAD Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $120 $1145 $4907 $2067 Cost of Revenue $0 $0 $0 $0 Gross Profit $120 $1145 $4907 $2067 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $60602 $26722 $18794 $17309 Sales General and Admin. $32748 $12720 $6999 $7610 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($93230) ($38297) ($20886) ($22852) Add'l income/expense items $755 $349 $37 $87 Earnings Before Interest and Tax ($92475) ($37948) ($20849) ($22765) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($92475) ($37948) ($20849) ($22765) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($92475) ($37948) ($20849) ($22765) Net Income ($92475) ($37948) ($20849) ($22765) Net Income Applicable to Common Shareholders ($92475) ($37948) ($20849) ($22765)
,33,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,33,http://www.nasdaq.com/symbol/ACST/financials?query=income-statement,ACST $0.381 * 0.011 2.97% Get ACST Alerts,ACST,ACST Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 2/28/2015 2/28/2014 2/28/2013 2/29/2012 Total Revenue $15070 $19496 $25238 $19416 Cost of Revenue $23088 $16974 $15207 $9202 Gross Profit ($8018) $2522 $10031 $10214 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $10631 $8144 $7425 $3968 Sales General and Admin. $20948 $14946 $11819 $12063 Non-Recurring Items $0 $1348 $9816 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($39597) ($21916) ($19028) ($5818) Add'l income/expense items $10891 $1375 $973 $525 Earnings Before Interest and Tax ($28706) ($20541) ($18056) ($5293) Interest Expense $871 $1696 $389 $385 Earnings Before Tax ($29577) ($22237) ($18445) ($5678) Income Tax $245 $0 $973 ($1015) Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($29822) ($22237) ($19418) ($4663) Net Income ($29822) ($22237) ($19418) ($4663) Net Income Applicable to Common Shareholders ($29822) ($22237) ($19418) ($4663)
,34,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,34,http://www.nasdaq.com/symbol/AXDX/financials?query=income-statement,AXDX $23.65 * 0.57 2.35% Get AXDX Alerts,AXDX,AXDX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 7/31/2012 7/31/2011 Total Revenue $122 $48 $236 $1121 Cost of Revenue $0 $0 $0 $0 Gross Profit $122 $48 $236 $1121 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $20053 $10673 $432 $455 Sales General and Admin. $10695 $4312 $2954 $820 Non-Recurring Items $3 $11 $1997 $0 Other Operating Items $888 $363 $205 $256 Operating Income ($31517) ($15311) ($5352) ($409) Add'l income/expense items $64 $29 $40 $31 Earnings Before Interest and Tax ($31453) ($15282) ($5312) ($379) Interest Expense $7 $0 ($1) $0 Earnings Before Tax ($31460) ($15282) ($5311) ($379) Income Tax ($527) $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($30933) ($15282) ($5311) ($379) Net Income ($30933) ($15282) ($5311) ($379) Net Income Applicable to Common Shareholders ($30933) ($15282) ($5311) ($379)
,35,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,35,http://www.nasdaq.com/symbol/XLRN/financials?query=income-statement,$29.3 * 0.29 1% Get XLRN Alerts,XLRN,XLRN Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $14632 $57230 $15254 $80911 Cost of Revenue $0 $0 $0 $1500 Gross Profit $14632 $57230 $15254 $79411 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $50897 $36051 $35319 $32713 Sales General and Admin. $14199 $14227 $8824 $8142 Non-Recurring Items $5000 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($55464) $6952 ($28889) $38556 Add'l income/expense items $5127 ($26758) ($2164) ($468) Earnings Before Interest and Tax ($50337) ($19806) ($31053) $38088 Interest Expense $922 $2092 $1529 $1822 Earnings Before Tax ($51259) ($21898) ($32582) $36266 Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($51259) ($21898) ($32582) $36266 Net Income ($51259) ($21898) ($32582) $36266 Net Income Applicable to Common Shareholders ($51259) ($21898) ($32582) $36266
,36,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,36,http://www.nasdaq.com/symbol/ANCX/financials?query=income-statement,$19.55 * 0.10 0.51% Get ANCX Alerts,ANCX,ANCX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $57801 $64026 $91510 $71596 Cost of Revenue $2981 $3486 $4529 $5204 Gross Profit $0 $0 $0 $0 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $0 $0 $0 $0 Sales General and Admin. $33018 $39198 $56399 $45722 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $675 $1515 $1149 Operating Income $0 $0 $0 $0 Add'l income/expense items $0 $0 $0 $0 Earnings Before Interest and Tax $21802 $20667 $29067 $19521 Interest Expense $292 $226 $636 $1846 Earnings Before Tax $21510 $20441 $28431 $17675 Income Tax $7585 $7234 $10708 $6287 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations $13925 $13207 $17723 $11388 Net Income $13925 $13207 $17723 $11388 Net Income Applicable to Common Shareholders $13925 $13207 $17723 $11388
,37,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,37,http://www.nasdaq.com/symbol/ARAY/financials?query=income-statement,$6.5401 * 0.0201 0.31% Get ARAY Alerts,ARAY,ARAY Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 6/30/2014 6/30/2013 6/30/2012 6/30/2011 Total Revenue $369419 $315974 $409223 $222284 Cost of Revenue $226619 $218334 $271951 $115042 Gross Profit $142800 $97640 $137272 $107242 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $53724 $66197 $81287 $41301 Sales General and Admin. $107220 $112098 $112219 $93770 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($18144) ($80655) ($56234) ($27829) Add'l income/expense items ($14216) ($13133) ($12521) $2288 Earnings Before Interest and Tax ($32360) ($93788) ($68755) ($25541) Interest Expense $0 $0 $0 $0 Earnings Before Tax ($32360) ($93788) ($68755) ($25541) Income Tax $3088 $3573 $2595 $1116 Minority Interest $0 $13289 $6411 $429 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($35448) ($97361) ($71350) ($26657) Net Income ($35448) ($103219) ($72042) ($26682) Net Income Applicable to Common Shareholders ($35448) ($103219) ($72042) ($26682)
,38,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,38,http://www.nasdaq.com/symbol/VXDN/financials?query=income-statement,VXDN $17.21 * 0.21 1.24% Get VXDN Alerts,VXDN,AccuShares Spot CBOE VIX Down Shares (VXDN),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,39,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,39,http://www.nasdaq.com/symbol/VXUP/financials?query=income-statement,VXUP $16.85 * 0.14 0.82% Get VXUP Alerts,VXUP,AccuShares Spot CBOE VIX Up Shares (VXUP),Annual Income Statement (values in 000's) There is currently no data for this symbol.
,40,extractor_income_statement_summary Result Data,extractor_income_statement_summary Result Data,40,http://www.nasdaq.com/symbol/ACRX/financials?query=income-statement,$4.63 * 0.18 4.04% Get ACRX Alerts,ACRX,ACRX Company Financials,Annual Income Statement (values in 000's) Get Quarterly Data Period Ending: Trend 12/31/2014 12/31/2013 12/31/2012 12/31/2011 Total Revenue $5217 $29502 $2394 $1072 Cost of Revenue $0 $0 $0 $0 Gross Profit $5217 $29502 $2394 $1072 Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Operating Expenses Research and Development $24520 $26292 $24908 $13624 Sales General and Admin. $18346 $9877 $7199 $6800 Non-Recurring Items $0 $0 $0 $0 Other Operating Items $0 $0 $0 $0 Operating Income ($37649) ($6667) ($29713) ($19352) Add'l income/expense items $6935 ($15241) ($1367) $1560 Earnings Before Interest and Tax ($30714) ($21908) ($31080) ($17792) Interest Expense $2639 $1518 $2283 $2309 Earnings Before Tax ($33353) ($23426) ($33363) ($20101) Income Tax $0 $0 $0 $0 Minority Interest $0 $0 $0 $0 Equity Earnings/Loss Unconsolidated Subsidiary $0 $0 $0 $0 Net Income-Cont. Operations ($33353) ($23426) ($33363) ($20101) Net Income ($33353) ($23426) ($33363) ($20101) Net Income Applicable to Common Shareholders ($33353) ($23426) ($33363) ($20101)
