Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Exchange
ANIP,"ANI Pharmaceuticals, Inc.",71.03,$811.54M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anip,NASDAQ
ANIK,Anika Therapeutics Inc.,37.9,$554.35M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/anik,NASDAQ
ANSS,"ANSYS, Inc.",94.15,$8.45B,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/anss,NASDAQ
ATRS,"Antares Pharma, Inc.",2.11,$326.52M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atrs,NASDAQ
ANTH,"Anthera Pharmaceuticals, Inc.",10.91,$390.76M,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/anth,NASDAQ
ABAC,"Aoxin Tianli Group, Inc.",1.1,$36.5M,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/abac,NASDAQ
ATNY,API Technologies Corp.,2.37,$131.36M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/atny,NASDAQ
APIC,Apigee Corporation,8.05,$236.35M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/apic,NASDAQ
APOG,"Apogee Enterprises, Inc.",55.18,$1.61B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/apog,NASDAQ
APOL,"Apollo Education Group, Inc.",12.81,$1.38B,1994,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apol,NASDAQ
AINV,Apollo Investment Corporation,6.86,$1.62B,2004,n/a,n/a,http://www.nasdaq.com/symbol/ainv,NASDAQ
APPF,"AppFolio, Inc.",14.84,$479.69M,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/appf,NASDAQ
AAPL,Apple Inc.,121.3,$691.74B,1980,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/aapl,NASDAQ
ARCI,"Appliance Recycling Centers of America, Inc.",1.5,$8.7M,n/a,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/arci,NASDAQ
APDN,Applied DNA Sciences Inc,2.61,$56.04M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apdn,NASDAQ
APDNW,Applied DNA Sciences Inc,1.1,n/a,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/apdnw,NASDAQ
AGTC,Applied Genetic Technologies Corporation,18.46,$304.14M,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/agtc,NASDAQ
AMAT,"Applied Materials, Inc.",17.36,$21.38B,1972,Technology,Semiconductors,http://www.nasdaq.com/symbol/amat,NASDAQ
AMCC,Applied Micro Circuits Corporation,6.21,$502.83M,1997,Technology,Semiconductors,http://www.nasdaq.com/symbol/amcc,NASDAQ
AAOI,"Applied Optoelectronics, Inc.",19.45,$290.64M,2013,Technology,Semiconductors,http://www.nasdaq.com/symbol/aaoi,NASDAQ
AREX,Approach Resources Inc.,3.89,$157.78M,2007,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/arex,NASDAQ
APRI,"Apricus Biosciences, Inc",1.44,$72.6M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/apri,NASDAQ
APTO,"Aptose Biosciences, Inc.",4.572,$54.55M,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/apto,NASDAQ
AQMS,"Aqua Metals, Inc.",5.35,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aqms,NASDAQ
AQXP,"Aquinox Pharmaceuticals, Inc.",1.84,$19.73M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aqxp,NASDAQ
AUMA,AR Capital Acquisition Corp.,9.825,$294.75M,2014,Finance,Business Services,http://www.nasdaq.com/symbol/auma,NASDAQ
AUMAU,AR Capital Acquisition Corp.,10,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/aumau,NASDAQ
AUMAW,AR Capital Acquisition Corp.,0.34,n/a,2014,Finance,Business Services,http://www.nasdaq.com/symbol/aumaw,NASDAQ
ARDM,Aradigm Corporation,7.51,$110.76M,1996,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/ardm,NASDAQ
PETX,"Aratana Therapeutics, Inc.",17.62,$615.11M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/petx,NASDAQ
ARCW,"ARC Group Worldwide, Inc.",4.14,$76.71M,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/arcw,NASDAQ
ABIO,"ARCA biopharma, Inc.",1.07,$67.65M,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/abio,NASDAQ
RKDA,"Arcadia Biosciences, Inc.",4.24,$184.79M,2015,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/rkda,NASDAQ
ARCB,ArcBest Corporation,33.05,$859.53M,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/arcb,NASDAQ
ACGL,Arch Capital Group Ltd.,71.36,$8.85B,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/acgl,NASDAQ
ACAT,Arctic Cat Inc.,28.61,$370.57M,1990,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/acat,NASDAQ
ARDX,"Ardelyx, Inc.",19.72,$510.98M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ardx,NASDAQ
ARNA,"Arena Pharmaceuticals, Inc.",4.04,$977.84M,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arna,NASDAQ
ARCC,Ares Capital Corporation,16.09,$5.06B,2004,n/a,n/a,http://www.nasdaq.com/symbol/arcc,NASDAQ
AGII,"Argo Group International Holdings, Ltd.",56.38,$1.57B,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/agii,NASDAQ
AGIIL,"Argo Group International Holdings, Ltd.",25.53,n/a,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/agiil,NASDAQ
ARGS,"Argos Therapeutics, Inc.",6.1,$126.2M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/args,NASDAQ
ARIS,"ARI Network Services, Inc.",3.18,$53.77M,1991,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/aris,NASDAQ
ARIA,"ARIAD Pharmaceuticals, Inc.",8.16,$1.54B,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aria,NASDAQ
ARKR,Ark Restaurants Corp.,24.32,$82.54M,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/arkr,NASDAQ
ARMH,ARM Holdings plc,47.04,$22.14B,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/armh,NASDAQ
ARTX,Arotech Corporation,2.31,$56.99M,1994,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/artx,NASDAQ
ARWA,Arowana Inc.,9.8,$106.42M,2015,Finance,Business Services,http://www.nasdaq.com/symbol/arwa,NASDAQ
ARWAR,Arowana Inc.,0.2801,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/arwar,NASDAQ
ARWAU,Arowana Inc.,10.13,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/arwau,NASDAQ
ARWAW,Arowana Inc.,0.12,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/arwaw,NASDAQ
ARQL,"ArQule, Inc.",1.71,$107.42M,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arql,NASDAQ
ARRY,Array BioPharma Inc.,5.81,$819.57M,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/arry,NASDAQ
ARRS,"ARRIS Group, Inc.",30.92,$4.51B,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/arrs,NASDAQ
DWAT,Arrow DWA Tactical ETF,10.5899,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dwat,NASDAQ
AROW,Arrow Financial Corporation,27.54,$348.01M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/arow,NASDAQ
ARWR,Arrowhead Research Corporation,6.18,$367.7M,n/a,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/arwr,NASDAQ
ARTNA,Artesian Resources Corporation,21.57,$192.43M,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/artna,NASDAQ
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",4.55,$18.48M,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/artw,NASDAQ
ASBB,"ASB Bancorp, Inc.",22.7,$99.39M,2011,Finance,Savings Institutions,http://www.nasdaq.com/symbol/asbb,NASDAQ
ASNA,"Ascena Retail Group, Inc.",12.52,$2.04B,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/asna,NASDAQ
ASND,Ascendis Pharma A/S,20.03,$477.43M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/asnd,NASDAQ
ASCMA,"Ascent Capital Group, Inc.",39.03,$519.43M,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/ascma,NASDAQ
ASTI,"Ascent Solar Technologies, Inc.",0.26,$8.71M,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/asti,NASDAQ
APWC,Asia Pacific Wire & Cable Corporation Limited,2.2672,$31.33M,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/apwc,NASDAQ
ASMI,ASM International N.V.,45.11,$2.82B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asmi,NASDAQ
ASML,ASML Holding N.V.,99.17,$42.71B,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asml,NASDAQ
AZPN,"Aspen Technology, Inc.",44.38,$3.79B,1994,Technology,EDP Services,http://www.nasdaq.com/symbol/azpn,NASDAQ
ASMB,"Assembly Biosciences, Inc.",15,$257.66M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/asmb,NASDAQ
ASFI,"Asta Funding, Inc.",8.35,$109.06M,1995,Finance,Finance Companies,http://www.nasdaq.com/symbol/asfi,NASDAQ
ASTE,"Astec Industries, Inc.",39.31,$903.45M,1986,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/aste,NASDAQ
ALOT,"Astro-Med, Inc.",13.83,$101.06M,1983,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/alot,NASDAQ
ATRO,Astronics Corporation,62,$1.06B,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/atro,NASDAQ
ASTC,Astrotech Corporation,2.52,$53.65M,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/astc,NASDAQ
ASUR,Asure Software Inc,5.88,$35.63M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/asur,NASDAQ
ATAI,ATA Inc.,3.46,$79.42M,2008,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/atai,NASDAQ
ATRA,"Atara Biotherapeutics, Inc.",56.14,$1.37B,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/atra,NASDAQ
ATHN,"athenahealth, Inc.",139.96,$5.41B,2007,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/athn,NASDAQ
AFCB,Athens Bancshares Corporation,27.16,$48.8M,2010,Finance,Savings Institutions,http://www.nasdaq.com/symbol/afcb,NASDAQ
ATHX,"Athersys, Inc.",1.05,$87.03M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/athx,NASDAQ
AAPC,Atlantic Alliance Partnership Corp.,10.15,$105.44M,2015,Finance,Business Services,http://www.nasdaq.com/symbol/aapc,NASDAQ
AAME,Atlantic American Corporation,3.72,$76.52M,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aame,NASDAQ
ACFC,Atlantic Coast Financial Corporation,4.52,$70.1M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/acfc,NASDAQ
ATNI,"Atlantic Tele-Network, Inc.",70.74,$1.13B,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/atni,NASDAQ
ATLC,Atlanticus Holdings Corporation,3.9001,$59.91M,1995,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/atlc,NASDAQ
AAWW,Atlas Air Worldwide Holdings,49.15,$1.23B,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/aaww,NASDAQ
AFH,"Atlas Financial Holdings, Inc.",18.46,$221.13M,2013,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/afh,NASDAQ
ATML,Atmel Corporation,8.28,$3.46B,1991,Technology,Semiconductors,http://www.nasdaq.com/symbol/atml,NASDAQ
ATOS,Atossa Genetics Inc.,1.02,$27.76M,2012,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atos,NASDAQ
ATRC,"AtriCure, Inc.",27.79,$788.41M,2005,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atrc,NASDAQ
ATRI,ATRION Corporation,403.9,$752.34M,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/atri,NASDAQ
ATRM,"ATRM Holdings, Inc.",3.239,$3.84M,1993,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/atrm,NASDAQ
ATTU,Attunity Ltd.,14.34,$232.68M,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/attu,NASDAQ
LIFE,"aTyr Pharma, Inc.",18.75,$443.15M,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/life,NASDAQ
AUBN,"Auburn National Bancorporation, Inc.",26.82,$97.72M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/aubn,NASDAQ
AUDC,AudioCodes Ltd.,2.93,$121.95M,1999,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/audc,NASDAQ
AUPH,Aurinia Pharmaceuticals Inc,3.7,$119.39M,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/auph,NASDAQ
EARS,Auris Medical Holding AG,5.07,$173.87M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ears,NASDAQ
ADAT,Authentidate Holding Corp.,0.1434,$6.02M,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/adat,NASDAQ
ABTL,Autobytel Inc.,15.34,$160.78M,1999,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/abtl,NASDAQ
ADSK,"Autodesk, Inc.",50.58,$11.51B,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/adsk,NASDAQ
ADP,"Automatic Data Processing, Inc.",79.77,$37.45B,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/adp,NASDAQ
AVGO,Avago Technologies Limited,125.14,$32.5B,2009,Technology,Semiconductors,http://www.nasdaq.com/symbol/avgo,NASDAQ
AAVL,"Avalanche Biotechnologies, Inc.",14.72,$375.79M,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/aavl,NASDAQ
AVNU,"Avenue Financial Holdings, Inc.",13.22,$135.21M,2015,Finance,Major Banks,http://www.nasdaq.com/symbol/avnu,NASDAQ
AVEO,"AVEO Pharmaceuticals, Inc.",1.41,$77.65M,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aveo,NASDAQ
AVNW,"Aviat Networks, Inc.",1.14,$71.15M,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/avnw,NASDAQ
AVID,"Avid Technology, Inc.",12.26,$485.18M,1993,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/avid,NASDAQ
AVGR,"Avinger, Inc.",16.21,$198.41M,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/avgr,NASDAQ
CAR,"Avis Budget Group, Inc.",43.43,$4.6B,n/a,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/car,NASDAQ
AWRE,"Aware, Inc.",3.32,$76.13M,1996,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/awre,NASDAQ
ACLS,"Axcelis Technologies, Inc.",2.95,$334.91M,2000,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/acls,NASDAQ
AXPW,"Axion Power International, Inc.",1.7401,"$133,469.15 ",n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/axpw,NASDAQ
AXPWW,"Axion Power International, Inc.",1.5,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/axpww,NASDAQ
AXGN,"AxoGen, Inc.",3.43,$85.5M,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/axgn,NASDAQ
AXTI,AXT Inc,2.35,$76.75M,1998,Technology,Semiconductors,http://www.nasdaq.com/symbol/axti,NASDAQ
BCOM,B Communications Ltd.,18.6,$556.14M,n/a,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/bcom,NASDAQ
RILY,"B. Riley Financial, Inc.",9.5,$154.87M,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rily,NASDAQ
BOSC,B.O.S. Better Online Solutions,2.2413,$4.11M,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/bosc,NASDAQ
BEAV,"B/E Aerospace, Inc.",48.71,$5.17B,1990,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/beav,NASDAQ
BIDU,"Baidu, Inc.",172.66,$60.69B,2005,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/bidu,NASDAQ
BCPC,Balchem Corporation,56.67,$1.76B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/bcpc,NASDAQ
BWINA,"Baldwin & Lyons, Inc.",23.7199,$356.28M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bwina,NASDAQ
BWINB,"Baldwin & Lyons, Inc.",23.32,$350.28M,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/bwinb,NASDAQ
BLDP,"Ballard Power Systems, Inc.",1.35,$191.64M,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bldp,NASDAQ
BANF,BancFirst Corporation,63.61,$987.97M,1993,Finance,Major Banks,http://www.nasdaq.com/symbol/banf,NASDAQ
BANFP,BancFirst Corporation,27.19,$27.19M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banfp,NASDAQ
BKMU,Bank Mutual Corporation,7.27,$339.01M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bkmu,NASDAQ
BOCH,Bank of Commerce Holdings (CA),5.79,$77.22M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/boch,NASDAQ
BMRC,Bank of Marin Bancorp,48.67,$290.73M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bmrc,NASDAQ
BKSC,Bank of South Carolina Corp.,17.2501,$76.96M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bksc,NASDAQ
BOTJ,"Bank of the James Financial Group, Inc.",11.5,$38.77M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/botj,NASDAQ
OZRK,Bank of the Ozarks,44.12,$3.83B,1997,Finance,Major Banks,http://www.nasdaq.com/symbol/ozrk,NASDAQ
BFIN,BankFinancial Corporation,12.09,$255.12M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bfin,NASDAQ
BWFG,"Bankwell Financial Group, Inc.",17.88,$129.48M,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/bwfg,NASDAQ
BANR,Banner Corporation,47.66,$999.71M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/banr,NASDAQ
BZUN,Baozun Inc.,8.31,$403.94M,2015,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/bzun,NASDAQ
TAPR,Barclays Plc,32.74,n/a,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/tapr,NASDAQ
BHAC,Barington/Hilco Acquisition Corp.,9.825,$55.62M,2015,Finance,Business Services,http://www.nasdaq.com/symbol/bhac,NASDAQ
BHACR,Barington/Hilco Acquisition Corp.,0.22,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/bhacr,NASDAQ
BHACU,Barington/Hilco Acquisition Corp.,10.15,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/bhacu,NASDAQ
BHACW,Barington/Hilco Acquisition Corp.,0.135,n/a,2015,Finance,Business Services,http://www.nasdaq.com/symbol/bhacw,NASDAQ
BBSI,"Barrett Business Services, Inc.",41.33,$295.19M,1993,Technology,Professional Services,http://www.nasdaq.com/symbol/bbsi,NASDAQ
BSET,"Bassett Furniture Industries, Incorporated",32.79,$356.37M,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/bset,NASDAQ
BYBK,"Bay Bancorp, Inc.",4.99,$54.96M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bybk,NASDAQ
BYLK,Baylake Corp,12.95,$121.13M,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bylk,NASDAQ
BV,"Bazaarvoice, Inc.",5.64,$452.5M,2012,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bv,NASDAQ
BBCN,"BBCN Bancorp, Inc.",15.35,$1.22B,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/bbcn,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ)",11.56,$97.21M,2005,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bcbp,NASDAQ
BDCV,"BDCA Venture, Inc.",5,$48.97M,2011,n/a,n/a,http://www.nasdaq.com/symbol/bdcv,NASDAQ
BECN,"Beacon Roofing Supply, Inc.",35,$1.74B,2004,Consumer Services,RETAIL: Building Materials,http://www.nasdaq.com/symbol/becn,NASDAQ
BSF,"Bear State Financial, Inc.",9.15,$305.39M,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bsf,NASDAQ
BBGI,"Beasley Broadcast Group, Inc.",4.36,$101.34M,2000,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/bbgi,NASDAQ
BEBE,"bebe stores, inc.",1.84,$146.52M,1998,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/bebe,NASDAQ
BBBY,Bed Bath & Beyond Inc.,65.23,$11.06B,1992,Consumer Services,Home Furnishings,http://www.nasdaq.com/symbol/bbby,NASDAQ
BELFA,Bel Fuse Inc.,19.25,$227.76M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/belfa,NASDAQ
BELFB,Bel Fuse Inc.,22.08,$261.24M,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/belfb,NASDAQ
BLPH,"Bellerophon Therapeutics, Inc.",3.47,$44.78M,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/blph,NASDAQ
BLCM,"Bellicum Pharmaceuticals, Inc.",20.35,$536.8M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/blcm,NASDAQ
BNCL,"Beneficial Bancorp, Inc.",12.86,$1.06B,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bncl,NASDAQ
BNFT,"Benefitfocus, Inc.",37.24,$1.06B,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bnft,NASDAQ
BGMD,"BG Medicine, Inc.",1.79,$15.51M,2011,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/bgmd,NASDAQ
BGCP,"BGC Partners, Inc.",9.85,$2.09B,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgcp,NASDAQ
BGFV,Big 5 Sporting Goods Corporation,11.01,$245.3M,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bgfv,NASDAQ
BIND,"BIND Therapeutics, Inc.",4.91,$100.13M,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bind,NASDAQ
ORPN,Bio Blast Pharma Ltd.,6.48,$92.21M,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/orpn,NASDAQ
BASI,"Bioanalytical Systems, Inc.",1.47,$11.87M,1997,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/basi,NASDAQ
BCDA,"BioCardia, Inc.",n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bcda,NASDAQ
BIOC,"Biocept, Inc.",2.38,$42.61M,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/bioc,NASDAQ
